,id,song,album,artist,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,album_id,date
4067,7kqkIktA2Uu7UCztFZtooy,In the City - Eagles 2013 Remaster,The Very Best Of The Eagles,Eagles,0.0226,0.448,224550.0,0.55,0.205,9.0,0.0425,-7.427,1.0,0.026,81.814,4.0,0.709,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4068,5WPfrR8AG4e8u8iBwsGHQk,Those Shoes - Eagles 2013 Remaster,The Very Best Of The Eagles,Eagles,0.0322,0.62,294835.0,0.425,0.0551,11.0,0.0845,-9.309,0.0,0.039,156.104,4.0,0.893,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4069,0vaDGOL3uRf5P9LISD17US,Seven Bridges Road - Live Version; 2013 Eagles Remaster,The Very Best Of The Eagles,Eagles,0.565,0.323,184800.0,0.286,0.0,7.0,0.956,-12.884,1.0,0.0427,112.418,5.0,0.29,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4070,23MFKd3kW6DHdaQ8Pw971D,Love Will Keep Us Alive,The Very Best Of The Eagles,Eagles,0.65,0.656,243320.0,0.323,3.2e-06,9.0,0.124,-13.408,1.0,0.0262,98.893,4.0,0.383,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4071,1u1fVk7S2g4pzqNV262s9t,Get Over It,The Very Best Of The Eagles,Eagles,0.0448,0.528,211467.0,0.864,0.000349,2.0,0.313,-6.307,1.0,0.0682,164.995,4.0,0.739,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4072,2nSdYrRGhnfbncKCtgFWK7,Hole in the World,The Very Best Of The Eagles,Eagles,0.46,0.662,256973.0,0.39,0.0,4.0,0.179,-10.416,1.0,0.0239,82.007,4.0,0.713,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4442,777bpngWpsT8TTqrrO0Zde,Someday At Christmas,The Best Of Stevie Wonder: 20th Century Masters The Christmas Collection,Stevie Wonder,0.721,0.449,168827.0,0.477,0.0,5.0,0.372,-7.594,1.0,0.0282,100.63,4.0,0.269,734TT1LYLvM5gAAYvG0DSw,2004-09-21
4443,2MpextDSUjiWKWBZIaqUpz,Silver Bells,The Best Of Stevie Wonder: 20th Century Masters The Christmas Collection,Stevie Wonder,0.384,0.41,142560.0,0.336,0.0,2.0,0.214,-10.468,1.0,0.0301,114.59,3.0,0.547,734TT1LYLvM5gAAYvG0DSw,2004-09-21
4444,1Qn7NIgCzP0Uq9oJHgQON7,Ave Maria,The Best Of Stevie Wonder: 20th Century Masters The Christmas Collection,Stevie Wonder,0.723,0.265,236080.0,0.27,3.69e-05,0.0,0.12,-12.492,1.0,0.0286,86.242,3.0,0.153,734TT1LYLvM5gAAYvG0DSw,2004-09-21
4445,4gBDcipCwY45vwMaj2NcIc,The Little Drummer Boy,The Best Of Stevie Wonder: 20th Century Masters The Christmas Collection,Stevie Wonder,0.442,0.524,185453.0,0.448,0.0,2.0,0.111,-13.53,1.0,0.0593,134.51,4.0,0.35,734TT1LYLvM5gAAYvG0DSw,2004-09-21
4446,1QGJ4tts3Owl4lnOU2bFJQ,One Little Christmas Tree,The Best Of Stevie Wonder: 20th Century Masters The Christmas Collection,Stevie Wonder,0.797,0.353,167413.0,0.354,0.0,10.0,0.582,-13.448,1.0,0.0575,90.563,4.0,0.71,734TT1LYLvM5gAAYvG0DSw,2004-09-21
4447,1nj6GWXxUIUJSQspaHWTAE,The Day That Love Began,The Best Of Stevie Wonder: 20th Century Masters The Christmas Collection,Stevie Wonder,0.546,0.361,215827.0,0.337,0.0,8.0,0.155,-11.11,1.0,0.0287,101.602,3.0,0.392,734TT1LYLvM5gAAYvG0DSw,2004-09-21
4448,4DhhRhzEYTufC7Vhz6d49y,The Christmas Song,The Best Of Stevie Wonder: 20th Century Masters The Christmas Collection,Stevie Wonder,0.523,0.389,186507.0,0.24,0.0,5.0,0.147,-11.545,1.0,0.0347,131.411,4.0,0.237,734TT1LYLvM5gAAYvG0DSw,2004-09-21
4449,1VPCXbr9lO9QxdFOHS9x03,Bedtime For Toys,The Best Of Stevie Wonder: 20th Century Masters The Christmas Collection,Stevie Wonder,0.524,0.346,207933.0,0.272,0.0,0.0,0.123,-11.059,1.0,0.0281,134.559,4.0,0.249,734TT1LYLvM5gAAYvG0DSw,2004-09-21
4450,414Cn0i6PWFZzvxfzcLSSV,Christmastime,The Best Of Stevie Wonder: 20th Century Masters The Christmas Collection,Stevie Wonder,0.159,0.334,151253.0,0.296,0.0,0.0,0.146,-11.961,1.0,0.0277,79.475,4.0,0.306,734TT1LYLvM5gAAYvG0DSw,2004-09-21
4451,3ZduZcIIqth1j4n6nZBdxt,Twinkle Twinkle Little Me,The Best Of Stevie Wonder: 20th Century Masters The Christmas Collection,Stevie Wonder,0.271,0.345,192907.0,0.356,0.0,5.0,0.457,-11.398,1.0,0.0344,109.185,3.0,0.262,734TT1LYLvM5gAAYvG0DSw,2004-09-21
4452,1wrDp3duyXg4T034EUDB9T,A Warm Little Home On A Hill,The Best Of Stevie Wonder: 20th Century Masters The Christmas Collection,Stevie Wonder,0.795,0.426,205307.0,0.31,0.0,3.0,0.177,-10.34,1.0,0.0263,90.977,3.0,0.438,734TT1LYLvM5gAAYvG0DSw,2004-09-21
4453,5eK52eAjFLLBNhOUIuBnBe,What Christmas Means To Me,The Best Of Stevie Wonder: 20th Century Masters The Christmas Collection,Stevie Wonder,0.202,0.524,147800.0,0.612,0.0,0.0,0.0802,-8.053,1.0,0.0362,82.226,4.0,0.768,734TT1LYLvM5gAAYvG0DSw,2004-09-21
4454,41mgMb0rNxhWRggoAOuHGE,The Miracles Of Christmas,The Best Of Stevie Wonder: 20th Century Masters The Christmas Collection,Stevie Wonder,0.79,0.552,144213.0,0.504,0.0,0.0,0.208,-5.954,1.0,0.025,103.247,4.0,0.737,734TT1LYLvM5gAAYvG0DSw,2004-09-21
4455,4n2ZaeiP8l90beh0qCqc9I,Everyone's A Kid At Christmas,The Best Of Stevie Wonder: 20th Century Masters The Christmas Collection,Stevie Wonder,0.61,0.683,166760.0,0.54,0.0,10.0,0.0701,-8.69,1.0,0.054,111.74,4.0,0.842,734TT1LYLvM5gAAYvG0DSw,2004-09-21
14566,40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,Hotel California,Eagles,0.00574,0.579,391376.0,0.508,0.000494,2.0,0.0575,-9.484,1.0,0.027,147.125,4.0,0.609,2widuo17g5CEC66IbzveRu,1976
14567,6Zyz8lsnMFpIrCTuvGurCB,New Kid in Town - 2013 Remaster,Hotel California,Eagles,0.378,0.649,304926.0,0.425,0.0013,4.0,0.108,-9.811,1.0,0.0267,107.383,4.0,0.651,2widuo17g5CEC66IbzveRu,1976
14568,6gXrEUzibufX9xYPk3HD5p,Life in the Fast Lane - 2013 Remaster,Hotel California,Eagles,0.0966,0.667,286220.0,0.755,6.94e-05,9.0,0.0523,-7.246,1.0,0.069,109.535,4.0,0.883,2widuo17g5CEC66IbzveRu,1976
14569,0Q5YtY85lz5n7rQkeMNpoe,Wasted Time - Eagles 2013 Remaster,Hotel California,Eagles,0.418,0.431,296172.0,0.174,9.74e-05,0.0,0.109,-11.373,1.0,0.0351,117.563,4.0,0.144,2widuo17g5CEC66IbzveRu,1976
14570,7soAdgnUJFcVYA4fiTjFwh,Wasted Time - 2013 Remaster,Hotel California,Eagles,0.186,0.195,83427.0,0.245,0.912,0.0,0.254,-14.752,1.0,0.0385,112.07,4.0,0.113,2widuo17g5CEC66IbzveRu,1976
14571,1tKha6Q0lYlW1qsWYbZB2N,Victim of Love - 2013 Remaster,Hotel California,Eagles,0.0871,0.576,250089.0,0.545,0.000502,5.0,0.267,-7.213,1.0,0.0281,84.24,4.0,0.649,2widuo17g5CEC66IbzveRu,1976
14572,1LWDDpoVNF6YAFt95ETAS2,Pretty Maids All in a Row - Eagles 2013 Remaster,Hotel California,Eagles,0.186,0.331,239494.0,0.19,0.0508,3.0,0.101,-13.482,1.0,0.0325,195.365,3.0,0.0947,2widuo17g5CEC66IbzveRu,1976
14573,3ULgE72PnMaeV6lzA0G6Jv,Try and Love Again - Eagles 2013 Remaster,Hotel California,Eagles,0.13,0.466,311069.0,0.786,0.14,2.0,0.817,-6.81,1.0,0.0344,154.341,4.0,0.716,2widuo17g5CEC66IbzveRu,1976
14574,0MrZG1nTNQVzeSJKi6gFVF,The Last Resort - Eagles 2013 Remaster,Hotel California,Eagles,0.474,0.549,444912.0,0.28,0.0612,7.0,0.16,-10.692,1.0,0.0311,125.83,4.0,0.299,2widuo17g5CEC66IbzveRu,1976
18412,48nNdKm9bDbwrsXSJLME5H,Your Song,Rocket Man: Number Ones,Elton John,0.386,0.56,238253.0,0.331,0.938,3.0,0.134,-16.377,1.0,0.0354,131.935,4.0,0.194,4W23kXazebrXHC6k3nnewL,2011-07-01
18413,0bOdE8VJSp87RuFq5TH554,Tiny Dancer,Rocket Man: Number Ones,Elton John,0.608,0.62,379227.0,0.408,0.919,0.0,0.135,-12.216,1.0,0.0373,145.976,4.0,0.211,4W23kXazebrXHC6k3nnewL,2011-07-01
18414,17CbdIvH0KEARfeYbqStty,Rocket Man,Rocket Man: Number Ones,Elton John,0.648,0.635,304173.0,0.537,0.827,10.0,0.122,-11.969,1.0,0.0346,137.953,4.0,0.199,4W23kXazebrXHC6k3nnewL,2011-07-01
18415,4kqT6ThCCBXboLNLt7GhET,Bennie & The Jets,Rocket Man: Number Ones,Elton John,0.347,0.82,320453.0,0.453,0.93,0.0,0.0755,-10.586,1.0,0.109,132.908,4.0,0.8,4W23kXazebrXHC6k3nnewL,2011-07-01
18416,5amu4BXhmXqvQpYhb9aBFC,Crocodile Rock,Rocket Man: Number Ones,Elton John,0.0614,0.615,234400.0,0.815,0.813,7.0,0.078,-13.211,1.0,0.0349,148.916,4.0,0.934,4W23kXazebrXHC6k3nnewL,2011-07-01
18417,4KVTJJZUzzdEonQnXB9Ee2,"Can You Feel The Love Tonight (from ""The Lion King"")",Rocket Man: Number Ones,Elton John,0.872,0.367,243840.0,0.159,0.884,10.0,0.0988,-18.978,1.0,0.0365,124.506,4.0,0.109,4W23kXazebrXHC6k3nnewL,2011-07-01
18418,25HEogMlLF7zRZdzbV84iO,I Guess That's Why They Call It The Blues,Rocket Man: Number Ones,Elton John,0.119,0.678,291320.0,0.561,0.522,0.0,0.119,-10.706,1.0,0.041,118.482,3.0,0.742,4W23kXazebrXHC6k3nnewL,2011-07-01
18419,7pnHzRAJapKSnIkfwoXnZh,Don't Go Breaking My Heart,Rocket Man: Number Ones,Elton John,0.000838,0.632,276160.0,0.566,0.794,10.0,0.131,-13.735,1.0,0.0345,131.943,4.0,0.567,4W23kXazebrXHC6k3nnewL,2011-07-01
18420,4M97ShHfQgjcpvqYJlRzuR,Don't Let The Sun Go Down On Me,Rocket Man: Number Ones,Elton John,0.4,0.689,388907.0,0.297,0.811,0.0,0.131,-12.437,1.0,0.0345,140.185,4.0,0.333,4W23kXazebrXHC6k3nnewL,2011-07-01
18421,7pLSY24LmyYo7mtB7JG0PX,Levon,Rocket Man: Number Ones,Elton John,0.212,0.487,331093.0,0.283,0.673,5.0,0.202,-19.126,1.0,0.034,141.971,4.0,0.296,4W23kXazebrXHC6k3nnewL,2011-07-01
18422,3h2HeNbzwFxheLLBlawWky,Daniel,Rocket Man: Number Ones,Elton John,0.00659,0.597,191493.0,0.0821,0.848,0.0,0.0828,-23.426,1.0,0.0308,138.786,4.0,0.403,4W23kXazebrXHC6k3nnewL,2011-07-01
18423,6W1qtreHqMsKw05OgI4lJl,Candle In The Wind,Rocket Man: Number Ones,Elton John,0.854,0.51,234093.0,0.276,0.923,4.0,0.118,-14.833,1.0,0.0334,134.103,4.0,0.283,4W23kXazebrXHC6k3nnewL,2011-07-01
18424,3QGXnVUTVwbu25ymzz0f4M,Someone Saved My Life Tonight,Rocket Man: Number Ones,Elton John,0.371,0.579,422987.0,0.327,0.828,1.0,0.117,-11.049,1.0,0.0601,128.224,4.0,0.0844,4W23kXazebrXHC6k3nnewL,2011-07-01
18425,6Rt6yZBLdZdULxJXjc61UW,Goodbye Yellow Brick Road,Rocket Man: Number Ones,Elton John,0.642,0.577,200600.0,0.321,0.969,10.0,0.158,-10.769,1.0,0.0337,60.296,4.0,0.242,4W23kXazebrXHC6k3nnewL,2011-07-01
18426,41nO0To9bArc35YLZlrGp9,I'm Still Standing,Rocket Man: Number Ones,Elton John,0.00021,0.546,167307.0,0.582,0.908,0.0,0.0955,-12.786,1.0,0.0235,91.553,4.0,0.902,4W23kXazebrXHC6k3nnewL,2011-07-01
18427,1gNMPs2iQ9xnIHli5GfFPe,Philadelphia Freedom,Rocket Man: Number Ones,Elton John,0.0572,0.676,340533.0,0.331,0.893,0.0,0.164,-14.562,0.0,0.0362,128.802,4.0,0.776,4W23kXazebrXHC6k3nnewL,2011-07-01
18428,6NgniEHenVSZhlODaHOMnT,"Circle Of Life (from ""The Lion King"")",Rocket Man: Number Ones,Elton John,0.0547,0.501,295880.0,0.346,0.905,10.0,0.104,-14.819,1.0,0.0323,79.93,4.0,0.109,4W23kXazebrXHC6k3nnewL,2011-07-01
18429,5VS2UvAjVr8j3Mpm7NQk17,Saturday Night's Alright For Fighting,Rocket Man: Number Ones,Elton John,0.00073,0.527,308320.0,0.757,0.635,5.0,0.124,-11.685,1.0,0.0344,151.07,4.0,0.964,4W23kXazebrXHC6k3nnewL,2011-07-01
18430,0IQn5QBAaxbfQToH1oM6r4,Something About The Way You Look Tonight,Rocket Man: Number Ones,Elton John,0.4,0.648,242333.0,0.2,0.784,6.0,0.213,-15.444,1.0,0.0383,141.961,4.0,0.123,4W23kXazebrXHC6k3nnewL,2011-07-01
18431,0qUJAAjbAMxY6GJuxrNeSs,The Bitch Is Back,Rocket Man: Number Ones,Elton John,0.00227,0.673,232413.0,0.479,0.666,1.0,0.0366,-11.807,1.0,0.0302,132.051,4.0,0.957,4W23kXazebrXHC6k3nnewL,2011-07-01
18432,1ZvZWvQ06GHJDkBeQbbo3t,Madman Across Water,Rocket Man: Number Ones,Elton John,0.223,0.699,308440.0,0.361,0.573,9.0,0.0495,-12.542,0.0,0.0405,136.115,4.0,0.373,4W23kXazebrXHC6k3nnewL,2011-07-01
18433,07IU99YIRXribuwl7OXwqW,Sacrifice,Rocket Man: Number Ones,Elton John,0.0939,0.774,312520.0,0.336,0.681,1.0,0.0833,-16.578,1.0,0.051,110.995,4.0,0.7,4W23kXazebrXHC6k3nnewL,2011-07-01
18434,25nqkGaNDIa3fk1nwT8O8u,Sad Songs (Say So Much),Rocket Man: Number Ones,Elton John,0.000858,0.69,279293.0,0.66,0.592,0.0,0.162,-10.132,1.0,0.0288,107.063,4.0,0.855,4W23kXazebrXHC6k3nnewL,2011-07-01
18435,2nqEZvBFSrPHggt7WxSpGI,Sorry Seems To Be The Hardest Word,Rocket Man: Number Ones,Elton John,0.987,0.729,232520.0,0.156,0.899,7.0,0.0919,-18.38,0.0,0.0644,127.139,4.0,0.204,4W23kXazebrXHC6k3nnewL,2011-07-01
18436,5VCKBMkZcNpXkjQ6sb2HCg,The One,Rocket Man: Number Ones,Elton John,0.1,0.515,373000.0,0.443,0.661,10.0,0.102,-11.377,1.0,0.0299,75.476,4.0,0.122,4W23kXazebrXHC6k3nnewL,2011-07-01
18437,1dpHqYJy9rstsBlZvaJ029,Blue Eyes,Rocket Man: Number Ones,Elton John,0.489,0.603,212080.0,0.368,0.785,10.0,0.0904,-12.734,1.0,0.0467,69.334,4.0,0.177,4W23kXazebrXHC6k3nnewL,2011-07-01
18438,46fstLBhQwG361viCqpkXC,Lucy In The Sky With Diamonds,Rocket Man: Number Ones,Elton John,0.228,0.347,346160.0,0.398,0.908,5.0,0.0561,-14.563,1.0,0.0276,85.063,4.0,0.362,4W23kXazebrXHC6k3nnewL,2011-07-01
18439,7r2xdrgPwZRQvpgZO5J7Wi,Part Time Love,Rocket Man: Number Ones,Elton John,0.012,0.633,186387.0,0.568,0.852,1.0,0.0509,-11.975,1.0,0.0346,138.864,4.0,0.877,4W23kXazebrXHC6k3nnewL,2011-07-01
18440,3Iyx8naG1j9M3vcGp0Y402,Song For Guy,Rocket Man: Number Ones,Elton John,0.57,0.748,418893.0,0.593,0.819,5.0,0.137,-9.262,1.0,0.0639,120.985,4.0,0.268,4W23kXazebrXHC6k3nnewL,2011-07-01
18441,6wRHfnPtLiqOLCHFtjZ87y,Return To Paradise,Rocket Man: Number Ones,Elton John,0.0269,0.654,217013.0,0.533,0.866,0.0,0.246,-14.16,1.0,0.0333,113.777,4.0,0.933,4W23kXazebrXHC6k3nnewL,2011-07-01
18442,2kw6DmjxwBzamY71FtV3Nu,Nikita,Rocket Man: Number Ones,Elton John,0.0246,0.708,376387.0,0.387,0.754,7.0,0.115,-12.778,1.0,0.0676,161.707,4.0,0.716,4W23kXazebrXHC6k3nnewL,2011-07-01
18443,7liY1cJDjhW915PMIp1yiv,Healing Hands,Rocket Man: Number Ones,Elton John,0.0134,0.684,269133.0,0.589,0.787,7.0,0.0694,-11.576,0.0,0.0354,112.947,4.0,0.885,4W23kXazebrXHC6k3nnewL,2011-07-01
18444,2vj6yaBPGoLgL6znvBHzMm,Simple Life,Rocket Man: Number Ones,Elton John,0.0734,0.468,392827.0,0.592,0.599,5.0,0.0855,-9.404,1.0,0.0283,203.832,4.0,0.575,4W23kXazebrXHC6k3nnewL,2011-07-01
18445,5g9abaSTanGGbh77IvYmys,The Last Song,Rocket Man: Number Ones,Elton John,0.804,0.367,195853.0,0.043,0.768,1.0,0.0896,-20.829,1.0,0.0351,62.012,4.0,0.0774,4W23kXazebrXHC6k3nnewL,2011-07-01
18446,7jerjbsa0ffaJsIdVnNmYL,Border Song,Rocket Man: Number Ones,Elton John,0.897,0.686,202573.0,0.223,0.937,0.0,0.119,-15.37,1.0,0.0427,131.963,4.0,0.203,4W23kXazebrXHC6k3nnewL,2011-07-01
18447,2Y5b7jzNbSOz8KBi3c8rYQ,Honky Cat,Rocket Man: Number Ones,Elton John,0.262,0.636,326880.0,0.721,0.783,2.0,0.11,-9.509,1.0,0.0542,173.746,4.0,0.967,4W23kXazebrXHC6k3nnewL,2011-07-01
18448,6tLkTQRN4GLMLRk7EZaR2K,"I Just Can't Wait To Be King (from ""The Lion King"")",Rocket Man: Number Ones,Elton John,0.0328,0.505,236440.0,0.594,0.948,2.0,0.0453,-13.561,1.0,0.0311,181.834,4.0,0.833,4W23kXazebrXHC6k3nnewL,2011-07-01
18449,72aMyXePcR7L9U3Ipe1i0H,Pinball Wizard,Rocket Man: Number Ones,Elton John,0.0109,0.392,181160.0,0.576,0.877,2.0,0.0943,-9.092,1.0,0.0305,123.96,4.0,0.416,4W23kXazebrXHC6k3nnewL,2011-07-01
18450,4ebZ9usIOEgoZZylZiE2tI,Believe,Rocket Man: Number Ones,Elton John,0.156,0.713,260387.0,0.384,0.972,0.0,0.109,-13.562,0.0,0.0271,138.042,4.0,0.511,4W23kXazebrXHC6k3nnewL,2011-07-01
18451,26NVoHArHvqpxfixKx4DDn,Made In England,Rocket Man: Number Ones,Elton John,0.0234,0.626,289040.0,0.613,0.821,0.0,0.304,-13.775,1.0,0.0295,139.964,4.0,0.864,4W23kXazebrXHC6k3nnewL,2011-07-01
18452,6Tn5ckFtGQTrMbTMAiXsxH,Blessed,Rocket Man: Number Ones,Elton John,0.227,0.656,248520.0,0.442,0.656,5.0,0.326,-13.337,1.0,0.0451,101.958,4.0,0.487,4W23kXazebrXHC6k3nnewL,2011-07-01
18453,57VqB9qamxZczFk7PtS0k6,Please,Rocket Man: Number Ones,Elton John,0.0255,0.683,232440.0,0.67,0.826,4.0,0.154,-9.789,1.0,0.0405,119.95,4.0,0.799,4W23kXazebrXHC6k3nnewL,2011-07-01
18454,1Enc4g8mdrAX3k2psjoH5h,Island Girl,Rocket Man: Number Ones,Elton John,0.182,0.598,225853.0,0.775,0.777,10.0,0.371,-10.085,1.0,0.0324,139.993,4.0,0.524,4W23kXazebrXHC6k3nnewL,2011-07-01
18455,7tKQIDG4O6XLrpE8KFnBR4,Little Jeannie,Rocket Man: Number Ones,Elton John,0.428,0.59,319040.0,0.436,0.927,10.0,0.0986,-11.047,1.0,0.0361,144.03,4.0,0.188,4W23kXazebrXHC6k3nnewL,2011-07-01
18456,1Lycuv3c4Z3LF9lw5bvf4A,Candle In The Wind '97,Rocket Man: Number Ones,Elton John,0.96,0.52,257600.0,0.12,0.896,4.0,0.103,-15.084,1.0,0.0497,125.569,4.0,0.23,4W23kXazebrXHC6k3nnewL,2011-07-01
18457,22rc9Sw7fr4hD9vnZCO764,Recover Your Soul,Rocket Man: Number Ones,Elton John,0.056,0.757,259227.0,0.451,0.85,8.0,0.0829,-10.233,1.0,0.0305,107.037,4.0,0.475,4W23kXazebrXHC6k3nnewL,2011-07-01
18458,0arMQPW3NWsvIDl9QP0rj3,Friends Never Say Goodbye,Rocket Man: Number Ones,Elton John,0.0513,0.741,215240.0,0.281,0.826,5.0,0.106,-9.839,0.0,0.0374,120.861,4.0,0.527,4W23kXazebrXHC6k3nnewL,2011-07-01
18459,0OY6jSlqDoDe8kvXTLOlGb,I Want Love,Rocket Man: Number Ones,Elton John,0.013,0.577,264960.0,0.287,0.901,2.0,0.181,-13.878,1.0,0.0298,144.015,4.0,0.263,4W23kXazebrXHC6k3nnewL,2011-07-01
18460,3T2ZZL3EVnARTfaF7Uk8u3,This Train Don't Stop,Rocket Man: Number Ones,Elton John,0.132,0.586,275160.0,0.341,0.501,5.0,0.0812,-12.106,0.0,0.0438,101.99,4.0,0.351,4W23kXazebrXHC6k3nnewL,2011-07-01
18461,5xK3vYOcpw2hytiaDzPksH,Original Sin,Rocket Man: Number Ones,Elton John,0.00143,0.615,277813.0,0.491,0.622,1.0,0.116,-13.479,1.0,0.0418,105.017,4.0,0.506,4W23kXazebrXHC6k3nnewL,2011-07-01
19972,0AJb1Y223Ao47JCDeAUO0z,Dream On,Aerosmith's Greatest Hits,Aerosmith,0.419,0.354,264960.0,0.453,4.84e-05,1.0,0.321,-11.296,1.0,0.0257,77.953,4.0,0.275,3VNTh6evo3MyUsStAiatcY,1980
19973,2WNP92cnREKAU4PmzwfKvf,Same Old Song and Dance,Aerosmith's Greatest Hits,Aerosmith,0.199,0.51,182560.0,0.74,0.0,9.0,0.391,-8.427,1.0,0.0385,132.689,4.0,0.608,3VNTh6evo3MyUsStAiatcY,1980
19974,0QyIxB3MqUoSQX0kBjG6NO,Sweet Emotion,Aerosmith's Greatest Hits,Aerosmith,0.0131,0.473,192733.0,0.787,0.000876,2.0,0.0913,-9.898,1.0,0.0317,99.893,4.0,0.603,3VNTh6evo3MyUsStAiatcY,1980
19975,2vX5WL7s6UdeQyweZEx7PP,Walk This Way,Aerosmith's Greatest Hits,Aerosmith,0.0249,0.629,211027.0,0.785,9.45e-06,5.0,0.0522,-10.761,1.0,0.0471,108.531,4.0,0.869,3VNTh6evo3MyUsStAiatcY,1980
19976,7gpavVMJwJYFNUzfzUdSv7,Last Child,Aerosmith's Greatest Hits,Aerosmith,0.163,0.599,206707.0,0.613,1.66e-06,8.0,0.047,-9.978,1.0,0.0344,84.22,4.0,0.767,3VNTh6evo3MyUsStAiatcY,1980
19977,16KosXZZWdX6SBWkwQUnBM,Back in the Saddle,Aerosmith's Greatest Hits,Aerosmith,0.0329,0.425,279933.0,0.922,0.019,1.0,0.0773,-9.41,1.0,0.0426,122.273,4.0,0.771,3VNTh6evo3MyUsStAiatcY,1980
19978,4pd8HxU5KLuUYfRMwusxf8,Draw the Line,Aerosmith's Greatest Hits,Aerosmith,0.0955,0.326,201867.0,0.953,0.556,9.0,0.265,-8.13,1.0,0.0492,143.331,4.0,0.601,3VNTh6evo3MyUsStAiatcY,1980
19979,2VaBnB9AkviGwugFwZNeBI,Kings and Queens,Aerosmith's Greatest Hits,Aerosmith,0.217,0.272,227133.0,0.642,0.00184,5.0,0.17,-8.133,0.0,0.0337,123.266,4.0,0.383,3VNTh6evo3MyUsStAiatcY,1980
19980,08yfTLT6ei3j15382V1foN,Come Together,Aerosmith's Greatest Hits,Aerosmith,0.0447,0.409,224600.0,0.512,7.67e-05,9.0,0.493,-12.215,0.0,0.0291,172.424,4.0,0.652,3VNTh6evo3MyUsStAiatcY,1980
19981,2YHQHdIQ20zlB1huPyhtHQ,Remember (Walking in the Sand),Aerosmith's Greatest Hits,Aerosmith,0.288,0.238,243933.0,0.555,0.00646,0.0,0.35,-9.613,0.0,0.069,201.54,3.0,0.477,3VNTh6evo3MyUsStAiatcY,1980
22572,3JNgpaqUdpozbCnbPOMqPQ,Funeral For A Friend / Love Lies Bleeding - Remastered 2014,Goodbye Yellow Brick Road,Elton John,0.0221,0.403,666572.0,0.764,0.17,9.0,0.245,-8.554,0.0,0.0451,138.725,4.0,0.196,6g9uPPHtnxQLSUd6d9xK8n,1973-10-05
22573,5khtjkzX0pzH1cjDgM6K6H,Candle In The Wind - Remastered 2014,Goodbye Yellow Brick Road,Elton John,0.183,0.602,228933.0,0.536,1.9e-05,4.0,0.0802,-9.74,1.0,0.0288,124.558,4.0,0.506,6g9uPPHtnxQLSUd6d9xK8n,1973-10-05
22574,0dBatXn1vVUl0jLgXRClwD,Bennie And The Jets - Remastered 2014,Goodbye Yellow Brick Road,Elton John,0.259,0.665,322549.0,0.673,7.62e-06,0.0,0.497,-7.95,1.0,0.0493,132.642,4.0,0.779,6g9uPPHtnxQLSUd6d9xK8n,1973-10-05
22575,6Rvlwah55rEmg1ufhBz022,Goodbye Yellow Brick Road - Remastered 2014,Goodbye Yellow Brick Road,Elton John,0.446,0.559,192827.0,0.473,0.00141,5.0,0.154,-7.712,1.0,0.0279,121.227,4.0,0.397,6g9uPPHtnxQLSUd6d9xK8n,1973-10-05
22576,7exP9YAJn9eYqCp9YB5WpD,This Song Has No Title - Remastered 2014,Goodbye Yellow Brick Road,Elton John,0.839,0.422,143394.0,0.442,0.0,2.0,0.0853,-8.228,0.0,0.034,107.341,4.0,0.179,6g9uPPHtnxQLSUd6d9xK8n,1973-10-05
22577,1O59cFKhVDYjNaPhCrgWT6,Grey Seal - Remastered 2014,Goodbye Yellow Brick Road,Elton John,0.0142,0.452,240126.0,0.913,3.11e-05,7.0,0.0655,-6.841,1.0,0.0487,135.867,4.0,0.449,6g9uPPHtnxQLSUd6d9xK8n,1973-10-05
22578,5dvGbMSVrQdf5Yjpw1afww,Jamaica Jerk-Off - Remastered 2014,Goodbye Yellow Brick Road,Elton John,0.000728,0.753,218342.0,0.732,1.7e-06,3.0,0.0626,-8.828,0.0,0.0383,134.066,4.0,0.951,6g9uPPHtnxQLSUd6d9xK8n,1973-10-05
22579,5yCo1LqUaYkSq28509G2Be,I've Seen That Movie Too - Remastered 2014,Goodbye Yellow Brick Road,Elton John,0.317,0.505,357658.0,0.459,1.9e-05,5.0,0.106,-8.684,0.0,0.0281,114.07,4.0,0.299,6g9uPPHtnxQLSUd6d9xK8n,1973-10-05
22580,5ZMyJoZiCZeg7MxRoGl1yu,Sweet Painted Lady - Remastered 2014,Goodbye Yellow Brick Road,Elton John,0.358,0.612,234053.0,0.382,0.0,7.0,0.643,-11.563,1.0,0.03,117.302,4.0,0.547,6g9uPPHtnxQLSUd6d9xK8n,1973-10-05
22581,7asbXXEBjE7yHltLKLUKao,The Ballad Of Danny Bailey (1909-1934) - Remastered 2014,Goodbye Yellow Brick Road,Elton John,0.402,0.495,263280.0,0.661,0.00118,7.0,0.0827,-9.645,1.0,0.0385,79.9,4.0,0.669,6g9uPPHtnxQLSUd6d9xK8n,1973-10-05
