,artist,album,albumcount,year
198770,Neil Young & Crazy Horse,"Live At The Fillmore East: March 6 & 7, 1970",3,2006
198859,Neko Case,Fox Confessor Brings The Flood,7,2008
198966,Nellie McKay,Get Away From Me,1,2004
198984,Nellie McKay,Normal As Blueberry Pie: A Tribute To Doris Day,1,2009
199146,Nelly Furtado,Mi Plan,3,2009
199339,Never Shout Never,The Summer EP,2,2009
199433,New Edition,One Love,5,2005
199498,New Found Glory,From The Screen To Your Stereo Part II,2,2007
199509,New Found Glory,Hits,1,2008
199563,New Found Glory,Not Without A Fight,4,2009
199730,New Life Worship,Counting On God,1,2008
199770,New Order,(The Best) Of New Order,5,2005
199820,New Order,Get Ready,5,2001
199870,New Order,Waiting For The Sirens' Call,4,2005
199991,New York Dolls,'Cause I Sez So,1,2009
200015,New York Dolls,One Day It Will Please Us To Remember Even This,1,2006
200041,NewSong,Give Yourself Away,1,2009
200063,NewSong,Sheltering Tree,2,2000
200089,NewSong,The Christmas Shoes,6,2001
200271,Nick Cave & The Bad Seeds,Abattoir Blues/The Lyre Of Orpheus,1,2004
200288,Nick Cave & The Bad Seeds,"Dig, Lazarus, Dig!!!",3,2008
200299,Nick Cave & The Bad Seeds,No More Shall We Part,1,2001
200311,Nick Cave & The Bad Seeds,Nocturama,1,2003
200425,Nick Lachey,SoulO,2,2003
200540,Nick Swardson,Party,2,2007
200557,Nick Swardson,"Seriously, Who Farted?",1,2009
201038,Nightwish,Dark Passion Play,3,2007
201156,Nikka Costa,Can'tneverdidnothin',1,2005
201179,Nikka Costa,Pebble To A Pearl,1,2008
201207,Nile,Ithyphallic,1,2007
201217,Nile,Those Whom The Gods Detest,1,2009
201585,Nine Inch Nails,"And All That Could Have Been, Live",6,2002
201627,Nine Inch Nails,Ghosts I-IV,7,2008
201745,Nine Inch Nails,The Slip,7,2008
201755,Nine Inch Nails,Things Falling Apart,5,2000
201778,Nine Inch Nails,Y34RZ3R0R3MIX3D,2,2007
201945,Nirvana,Live At Reading,2,2009
202204,Nitty Gritty Dirt Band,"Will The Circle Be Unbroken, Volume III",5,2002
202254,Nivea,Complicated,6,2001
202314,No Age,Nouns,1,2008
202336,No Doubt,"Everything In Time (B-Sides, Rarities, Remixes)",1,2004
202476,Nobody's Angel,Nobody's Angel,3,2000
202517,Noel Gourdin,After My Time,6,2008
202558,Noisettes,Wild Young Hearts,3,2009
202607,Nonpoint,Development,3,2002
202635,Nonpoint,Recoil,1,2004
202649,Nonpoint,Statement,1,2000
202675,Nonpoint,Vengeance,1,2007
202803,Norma Jean,Norma Jean -Vs- The Anti Mother,3,2008
202813,Norma Jean,"O' God, The Aftermath",2,2005
202837,Norma Jean,Redeemer,3,2006
202870,Norman Brown,Just Chillin',1,2002
202880,Norman Brown,Stay With Me,1,2007
202890,Norman Brown,West Coast Coolin',1,2004
202975,North Mississippi Allstars,Electric Blue Watermelon,1,2005
202986,North Mississippi Allstars,Hernando,1,2008
203233,O'Ryan,O'ryan,1,2004
203259,O.A.R.,34th & 8th,1,2004
203278,O.A.R.,Any Time Now,1,2002
203295,O.A.R.,"Hello, Tomorrow (Live EP)",1,2009
203321,O.A.R.,Live From Madison Square Garden,1,2007
203376,O.A.R.,Stories Of A Stranger,3,2005
203565,OK Go,OK Go,2,2002
203675,Oakenfold,A Lively Mind,1,2006
203867,Oasis,Dig Out Your Soul,5,2008
203878,Oasis,Don't Believe The Truth,7,2005
203889,Oasis,Familiar To Millions,1,2001
203907,Oasis,Heathen Chemistry,5,2002
203928,Oasis,Stop The Clocks (Best Of),2,2006
204276,"Oh, Sleeper",Son Of The Morning,1,2009
204423,Ohio Players,Pain,7,2007
204444,Ohio Players,Tenderness,3,2009
204569,Oingo Boingo,The Best Of Oingo Boingo: Skeletons In The Closet,6,2002
204602,Okkervil River,The Stage Names,3,2007
204611,Okkervil River,The Stand Ins,3,2008
204654,Ol' Dirty Bastard,Osirus: The Official Mixtape,1,2005
204691,Old 97's,Blame It On Gravity,3,2008
204704,Old 97's,Drag It Up,1,2004
204741,Old 97's,Satellite Rides,1,2001
204754,Old 97's,The Grand Theatre Vol. 2,1,2001
204781,Old Crow Medicine Show,Big Iron World,2,2006
204818,Old Crow Medicine Show,Tennessee Pusher,5,2008
204879,Oleander,Unwind,4,2001
204926,Olga Tanon,Soy Como Tu,2,2006
204953,Olga Tanon,Una Nueva Mujer,1,2005
205009,Olivia Newton-John,Christmas Wish,1,2007
205308,One eskimO,One eskimO,1,2009
205440,Opeth,Damnation,1,2003
205448,Opeth,Ghost Reveries,2,2005
205490,Opeth,Watershed,3,2008
205821,Original Broadway Cast Recording,Hairspray,2,2002
205921,Original Broadway Cast Recording,In The Heights,2,2008
205987,Original Broadway Cast Recording,Legally Blonde: The Musical,5,2007
206118,Original Broadway Cast Recording,Next To Normal,3,2009
206282,Original Broadway Cast Recording,The Color Purple,2,2005
206417,Original Broadway Cast Recording,Thoroughly Modern Millie,1,2002
207683,Otep,House Of Secrets,3,2004
207708,Otep,Sevas Tra,1,2002
207721,Otep,Smash The Control Machine,3,2009
207930,Otis Redding,Pure Southern Soul: Otis Redding,1,2007
208135,Our Lady Peace,Burn Burn,2,2009
208178,Our Lady Peace,Healthy In Paranoid Times,2,2005
208191,Our Lady Peace,Spiritual Machines,4,2000
208237,Ours,Precious,1,2002
208249,Out Of Eden,This Is Your Life,3,2002
208415,Outlawz,Novakane,2,2001
208432,Outlawz,Ride Wit Us Or Collide Wit Us,3,2000
208655,Oysterhead,The Grand Pecking Order,5,2001
208722,Ozomatli,Don't Mess With The Dragon,1,2007
208734,Ozomatli,Embrace The Chaos,1,2001
208759,Ozomatli,Street Signs,2,2004
208874,Ozzy Osbourne,Live At Budokan,5,2002
208942,Ozzy Osbourne,Prince Of Darkness,3,2005
208995,Ozzy Osbourne,The Essential Ozzy Osbourne,6,2003
209232,P.O.D.,Greatest Hits: The Atlantic Years,1,2006
209315,P.O.S.,Never Better,1,2009
209479,PJ Harvey,Uh Huh Her,5,2004
209493,PJ Harvey,White Chalk,3,2007
209504,PJ Harvey & John Parish,A Woman A Man Walked By,3,2009
209789,Pam Tillis,Thunder & Roses,1,2001
209931,Pantera,The Best Of Pantera: Far Beyond The Great Southern Cowboys' Vulgar Hits!,6,2003
209982,Paolo Nutini,Sunny Side Up,2,2009
210299,Paramore,The Final Riot!,3,2008
210375,Paris Bennett,Princess P,1,2007
210378,Paris Hilton,Paris,6,2006
210770,Pastor Troy,By Any Means Necessary,6,2004
210783,Pastor Troy,By Choice Or By Force,1,2006
210797,Pastor Troy,Face Off Pt. II,2,2005
210813,Pastor Troy,Feel Me Or Kill Me,1,2009
210827,Pastor Troy,Tool Muziq,3,2007
210841,Pastor Troy,Universal Soldier,7,2002
211008,Pat Green,Cannonball,6,2006
211035,Pat Green,Lucky Ones,5,2004
211048,Pat Green,Three Days,3,2001
211074,Pat Green,What I'm For,5,2009
211103,Pat Metheny,One Quiet Night,1,2003
211129,Pat Metheny,Question And Answer,6,2008
211234,Pat Metheny Group,Speaking Of Now,3,2002
211261,Pat Metheny Group,The Way Up,2,2005
211287,Pat Monahan,Last Of Seven,1,2007
211484,Patrulla 81,"En Vivo Desde: Dallas, Texas",1,2004
211500,Patrulla 81,Quiereme Mas,6,2009
211513,Patrulla 81,Tierra Extrana,2,2006
211524,Patsy Cline,The Patsy Cline Collection,1,2004
211582,Patterson Hood,Murdering Oscar (And Other Love Songs),1,2009
211750,Patti LaBelle,Miss Patti's Christmas,1,2007
211815,Patti LaBelle,When A Woman Loves,5,2000
211871,Patti Scialfa,23rd Street Lullaby,2,2004
211883,Patti Scialfa,Play It As It Lays,1,2007
211939,Patti Smith,Gung Ho,1,2000
211980,Patti Smith,Trampin',1,2004
211991,Patti Smith,Twelve,3,2007
212047,Patton Oswalt,My Weakness Is Strong,3,2009
212076,Patton Oswalt,Werewolves And Lollipops,1,2007
212110,Patty Griffin,1000 Kisses,3,2002
212132,Patty Griffin,Children Running Through,7,2007
212158,Patty Griffin,Impossible Dream,5,2004
212196,Patty Loveless,Bluegrass & White Snow: A Mountain Christmas,2,2002
212210,Patty Loveless,Dreamin' My Dreams,1,2005
212232,Patty Loveless,Mountain Soul,7,2001
212246,Patty Loveless,Mountain Soul II,4,2009
212261,Patty Loveless,On Your Way Home,3,2003
212282,Patty Loveless,Sleepless Nights,2,2008
212298,Patty Loveless,Strong Heart,2,2000
212422,Paul Anka,Rock Swings,2,2005
212560,Paul Hardcastle,Hardcastle 5,1,2008
212607,Paul Kossoff,Back Street Crawler,2,2008
212647,Paul McCartney,Amoeba's Secret (EP),1,2007
213093,Paul Oakenfold,Swordfish: The Album (Soundtrack),6,2001
213472,Paul Simon,The Essential Paul Simon,5,2007
213567,Paul Stanley,Live To Win,2,2006
213598,Paul Thorn,A Long Way From Tupelo,1,2008
213653,Paul Van Dyk,In Between,2,2007
213670,Paul Van Dyk,Out There And Back,1,2000
213690,Paul Van Dyk,Volume: The Best Of Paul Van Dyk,1,2009
213714,Paul Wall,Fast Life,5,2009
213801,Paul Westerberg,Come Feel Me Tremble,1,2004
213827,Paul Westerberg,Folker,1,2004
214018,Paula Cole,Courage,1,2007
214054,Paulina Rubio,Ananda,6,2006
214083,Paulina Rubio,Gran City Pop,3,2009
214284,Pax217,Engage,1,2002
214395,Peaches,I Feel Cream,1,2009
214407,Peaches,Impeach My Bush,1,2006
214435,Peaches & Herb,Peaches & Herb's Greatest Hits,3,2001
214743,Pearls,These Things Too,2,2005
214782,Pedro Fernandez,Amarte A La Antigua,4,2009
214795,PeeWee,Yo Soy,1,2009
214913,Pennywise,From The Ashes,2,2003
214942,Pennywise,Live @ The Key Club,1,2000
214992,Pennywise,The Fuse,2,2005
215164,Pepe Aguilar,Y Tenerte Otra Vez,4,2003
215194,Pepper,Pink Crustaceans And Good Vibrations,2,2008
215562,Perry Como,A Perry Como Christmas,1,2001
215692,Perry Farrell,Song Yet To Be Sung,1,2001
215737,Pesado,Solo Contigo,1,2009
215874,Pet Shop Boys,Fundamental,1,2006
216029,Pet Shop Boys,Yes,2,2009
216082,Pete Rock,Soul Survivor II,1,2004
216183,Pete Shelley,Xl1,5,2006
216361,Pete Yorn,Back & Fourth,5,2009
216385,Pete Yorn,Nightcrawler,3,2006
216483,Peter Bjorn And John,Living Thing,3,2009
216554,Peter Cincotti,On The Moon,2,2004
216566,Peter Cincotti,Peter Cincotti,6,2003
216724,Peter Gabriel,Hit,3,2003
216992,Peter Nero,I've Gotta Be Me,3,2005
217044,Peter Nero,The Best Of Peter Nero,4,2005
217453,Phantom Planet,Phantom Planet,3,2002
217468,Phantom Planet,Raise The Dead,1,2008
217490,Pharoah Sanders,Love Will Find A Way,5,2005
217503,Pharoahe Monch,Desire,2,2007
217558,Phife Dawg,Ventilation : Da LP,4,2004
217729,Phil Collins,Love Songs: A Compilation... Old And New,6,2004
217767,Phil Lesh & Friends,There & Back Again,1,2002
217782,Phil Manzanera,K-scope,3,2000
217867,Phil Stacey,Phil Stacey,3,2009
217878,Phil Vassar,American Child,3,2003
217893,Phil Vassar,Prayer Of A Common Man,7,2008
217905,Phil Vassar,Shaken Not Stirred,3,2001
217917,Phil Vassar,Traveling Circus,1,2009
218096,"Phillips, Craig & Dean",Let The Worshippers Arise,1,2004
218107,"Phillips, Craig & Dean",Let Your Glory Fall,4,2003
218117,"Phillips, Craig & Dean",Top Of My Lungs,1,2006
218128,Philly's Most Wanted,Get Down Or Lay Down,5,2001
218174,Phish,At The Roxy,1,2008
218372,Phish,Live In Brooklyn,1,2006
218532,Phish,Round Room,5,2002
218559,Phish,Undermind,4,2004
218990,Pillar,For The Love Of The Game,4,2008
219001,Pillar,Where Do We Go From Here,7,2004
219104,Pinback,Autumn Of The Seraphs,2,2007
219126,Pinback,Summer In Abaddon,1,2004
219464,Pink Martini,Hang On Little Tomato,4,2006
219478,Pink Martini,Hey Eugene!,7,2007
219519,Pink Martini,Splendor In The Grass,3,2009
219548,Pinmonkey,Pinmonkey,1,2002
219768,Pitbull,The Boatlift,6,2007
219786,Pitch Black,Pitch Black Law,1,2004
219885,Pixies,Wave Of Mutilation: Best Of Pixies,3,2004
219908,Placebo,Battle For The Sun,1,2009
219931,Placebo,Meds,1,2006
219944,Placido Domingo,Amore Infinito: Songs Inspired By The Poems Of John Paul II - Karol Wojtyta,2,2008
219956,Placido Domingo,Be My Love,6,2006
219983,Plain White T's,Big Bad World,5,2008
220101,Play,Replay,7,2003
220112,PlayRadioPlay!,Texas,1,2008
220188,Pleasure,Accept No Substitutes,5,2002
220302,Plumb,Chaotic Resolve,1,2006
220458,Poco,Ghost Town,3,2005
220583,Point Of Grace,24,7,2003
220643,Point Of Grace,Girls Of Grace,6,2002
220663,Point Of Grace,I Choose You,1,2004
220687,Point Of Grace,Rarities & Remixes,5,2000
220714,Point Of Grace,Tennessee Christmas: A Holiday Collection,1,2008
220730,Point Of Grace,Winter Wonderland,6,2005
220741,Poison,Best Of Ballads & Blues,1,2003
220757,Poison,Crack A Smile... And More!,1,2000
220793,Poison,Hollyweird,1,2002
220845,Poison,POISON'D!,4,2007
220859,Poison,Power To The People,1,2000
220942,Poison The Well,The Tropic Rot,1,2009
220975,Poison The Well,You Come Before You,3,2003
221152,Porcupine Tree,Deadwing,1,2005
221318,Portugal. The Man,The Satanic Satanist,1,2009
221391,Potliquor,Levee Blues,7,2008
221413,Povertyneck Hillbillies,Povertyneck Hillbillies,1,2007
221464,Pray For The Soul Of Betty,Pray For The Soul Of Betty,1,2005
221501,Prelude,After The Gold Rush,7,2006
221548,Preservation Hall Jazz Band,Preservation,2,2009
221599,Pressure 4-5,Burning The Process,1,2001
221640,Pretenders,Break Up The Concrete,4,2008
221699,Pretenders,Loose Screw,1,2002
221851,Pretty Ricky,Pretty Ricky,1,2005
221901,Pride & Glory,Pride & Glory,1,2004
221909,Prima J,Prima J,1,2008
221939,Primer 55,(The) New Release,2,2000
221967,Primus,Animals Should Not Try To Act Like People,2,2003
222048,Primus & The Chocolate Factory With The Fungi Ensemble,Primus & The Chocolate Factory With The Fungi Ensemble,3,2006
222469,Prince,The Rainbow Children,2,2001
222597,Prince Paul,Politics Of The Business,1,2003
222682,Priscilla Ahn,A Good Day,1,2008
222712,Probot,Probot,6,2004
222838,Prodigy,Return Of The Mac,3,2007
222859,Project 86,...And The Rest Will Follow,1,2005
222871,Project 86,Picket Fence Cartel,1,2009
222882,Project 86,Rival Factions,1,2007
222994,Project Pat,Murderers & Robbers,1,2000
223004,Project Pat,Real Recognize Real,3,2009
223021,Project Pat,Walkin' Bank Roll,2,2007
223084,Proof,Searching For Jerry Garcia,2,2005
223145,Propagandhi,Supporting Caste,1,2009
223311,Pru,Pru,2,2000
223486,Public Enemy,Power To The People And The Beats: Public Enemy's Greatest Hits,1,2005
223504,Public Enemy,Revolverlution,4,2002
223537,Public Enemy Featuring Paris,Rebirth Of A Nation,1,2006
223620,Puddle Of Mudd,Volume 4: Songs In The Key Of Love & Hate,4,2009
223841,Purple City,Road To The Riche$: The Best Of The Purple City Mixtapes,1,2005
223883,Puscifer,V Is For Vagina,3,2007
223951,Q-Tip,Kamaal The Abstract,1,2009
224056,Quasimoto,The Further Adventures Of Lord Quas,1,2005
224467,Queen + Paul Rodgers,The Cosmos Rocks,2,2008
224537,Queen Latifah,Persona,2,2009
224581,Queen Pen,Conversations With Queen,2,2001
224645,Queens Of The Stone Age,Over The Years And Through The Woods,1,2005
224684,Queensryche,American Soldier,5,2009
224768,Queensryche,Live Evolution,1,2001
224887,Queensryche,Take Cover,1,2007
224910,Queensryche,Tribe,2,2003
225309,R. Kelly,Remix City Volume 1,4,2005
225501,R.E.M.,Around The Sun,7,2004
225629,R.E.M.,Live At The Olympia: In Dublin,2,2009
226087,RJD2,Since We Last Spoke,1,2004
226101,RJD2,The Third Hand,1,2007
226133,RKM & Ken-Y,The Royalty/La Realeza,6,2008
226209,RX Bandits,Mandala,2,2009
226220,RX Bandits,The Resignation,1,2003
226232,RZA,Birth Of A Prince,4,2003
226251,Ra,Black Sun,1,2008
226264,Ra,From One,3,2002
226299,Ra Ra Riot,The Rhumb Line,3,2008
226310,Rachael Lampa,Live For You,5,2000
226331,Rachael Yamagata,Elephants... Teeth Sinking Into Heart,3,2008
226372,Rachel Proctor,Where I Belong,3,2004
226481,Radiohead,I Might Be Wrong: Live Recordings,3,2001
226658,Raekwon,The Lex Diamond Story,4,2003
226903,Railroad Earth,Railroad Earth,1,2008
227009,Rakim,The Seventh Seal,1,2009
227027,Ralph Stanley,Ralph Stanley,1,2002
227077,Rammstein,Liebe Ist Fur Alle Da,4,2009
227108,Rammstein,Mutter,6,2001
227119,Rammstein,"Reise, Reise",4,2004
227130,Rammstein,Rosenrot,5,2005
227372,Rancid,Let The Dominoes Fall,7,2009
227597,Randy Jackson,Randy Jackson's Music Club: Volume One,2,2008
227665,Randy Newman,Harps And Angels,5,2008
227779,Randy Rogers Band,Just A Matter Of Time,1,2006
227802,Randy Rogers Band,Randy Rogers Band,3,2008
227867,Randy Travis,"Glory Train: Songs Of Faith, Worship And Praise",5,2005
227962,Randy Travis,Passing Through,5,2004
227997,Randy Travis,Songs Of The Season,6,2007
228048,Randy Travis,Worship & Faith,7,2003
228122,Raphael Saadiq,Ray Ray,1,2004
228518,Ratatat,LP3,2,2008
228621,Raul Midon,State Of Mind,1,2005
228668,Raven-Symone,Raven-Symone,1,2006
228699,Ravi Shankar,Ravi Shankar In New York,7,2000
228702,Ravi Shankar,Ravi Shankar In San Francisco,4,2000
228728,Ray Cash,Cash On Delivery,4,2004
228771,Ray Charles,Country & Western Meets Rhythm & Blues,7,2009
229198,Ray Davies,Other People's Lives,1,2006
229304,Ray LaMontagne,Trouble,5,2004
229594,Razorlight,Razorlight,1,2006
230044,Rebecca St. James,Live Worship: Blessed Be Your Name (EP),1,2004
230064,Rebecca St. James,Transform,1,2000
230089,Rebel Meets Rebel,Rebel Meets Rebel,5,2006
230101,Rebelution,Bright Side Of Life,2,2009
230206,Reckless Kelly,Reckless Kelly's Bulletproof,1,2008
230245,Red,End Of Silence,1,2006
230597,Red Sovine,Teddy Bear,6,2005
230864,Reel Big Fish,Cheer Up!,3,2002
230880,Reel Big Fish,"Fame, Fortune And Fornication",1,2009
230890,Reel Big Fish,Monkeys For Nothin' And The Chimps For Free,1,2007
230922,Reel Big Fish,We're Not Happy 'til You're Not Happy,1,2005
230990,Regina Belle,Love Forever Shines,2,2008
231028,Regina Carter,Paganini: After A Dream,1,2003
231089,Regis Philbin,The Regis Philbin Christmas Album,7,2005
231101,Regis Philbin,When You're Smiling,5,2004
231170,Relient K,Apathetic ep,1,2005
231202,Relient K,Forget And Not Slow Down,5,2009
231262,Relient K,The Anatomy Of The Tongue In Cheek,1,2001
231279,Relient K,The Bird And The Bee Sides,7,2008
231320,Remedy,The Genuine Article,7,2001
231333,Remedy Drive,Daylight Is Coming,1,2008
231538,Renee Olstead,Renee Olstead,4,2004
231550,Renee Olstead,Skylark,1,2009
231690,Rev Theory,Light It Up,5,2008
231740,Reverberi,"Reverberi & Schumann, Chopin, Liszt",7,2007
231924,Rhett Miller,The Believer,1,2006
231949,Rhett Miller,The Instigator,1,2002
232046,Rhymefest,Blue Collar,3,2006
232120,Ric-A-Che,Lack Of Communication,1,2004
232137,Ricardo Arjona,5to Piso,3,2008
232151,Ricardo Arjona,Adentro,2,2005
232181,Ricardo Arjona,Galeria Caribe,3,2000
232398,Richard Ashcroft,Alone With Everybody,1,2000
232482,Richard Marx,My Own Best Enemy,1,2004
232729,Richard Thompson,Sweet Warrior,1,2007
232795,Richie McDonald,I Turn To You,4,2008
232895,Rick Braun,Kisses In The Rain,1,2001
232965,Rick James,Deeper Still,1,2007
233185,Rick Ross,Rise To Power,2,2007
233310,Rick Springfield,Venus In Overdrive,2,2008
233498,Rickie Lee Jones,The Evening Of My Best Day,1,2003
233520,Rickie Lee Jones,The Sermon On Exposition Boulevard,1,2007
233744,Ricky Skaggs & Kentucky Thunder,Honoring The Fathers Of Bluegrass: Tribute To 1946 And 1947,1,2008
233845,Riddlin' Kids,Hurry Up And Wait,4,2002
233970,Rilo Kiley,More Adventurous,1,2004
234063,Ringo Starr,Liverpool 8,2,2008
234602,Rivers Cuomo,Alone: The Home Recordings Of Rivers Cuomo,1,2007
234709,Rob Thomas,Someday (EP),1,2009
234954,Robbie Williams,Escapology,7,2002
234968,Robbie Williams,Reality Killed The Video Star,1,2009
235049,"Robert Downey, Jr.",The Futurist,2,2004
235059,Robert Earl Keen,Farm Fresh Onions,1,2003
235072,Robert Earl Keen,Gravitational Forces,2,2001
235112,Robert Earl Keen,The Rose Hotel,1,2009
235134,Robert Earl Keen,What I Really Mean,1,2005
235678,Robert Randolph & The Family Band,Colorblind,2,2006
235701,Robert Randolph & The Family Band,Unclassified,3,2003
235895,Robi Draco Rosa,Mad Love,1,2001
236244,Rocco DeLuca And The Burden,I Trust You To Kill Me,1,2006
236257,Rocco DeLuca And The Burden,Mercy,1,2009
236288,Rock Star Supernova,Rock Star Supernova,1,2006
236804,Rod Stewart,The Best Of... The Great American Songbook,4,2002
236983,Rodney Carrington,El Nino Loco,3,2009
236994,Rodney Carrington,King Of The Mountains,6,2007
237046,Rodney Carrington,Morning Wood,3,2000
237062,Rodney Carrington,Nut Sack,7,2003
237206,Rodrigo y Gabriela,Live In Japan,1,2008
237296,Roger Clyne And The Peacemakers,No More Beautiful,1,2007
237505,Roger Waters,In The Flesh -- Live,1,2000
237691,Rollins Band,Get Some -- Go Again,1,2000
237819,Ron C,"""C"" Ya",7,2007
237892,Ronan Tynan,Ronan,2,2005
237906,Roni Size/Reprazent,In The Mode,1,2000
238214,Ronny And The Daytonas,G.T.O.,6,2005
238234,Rooney,Calling The World,5,2007
238426,Rosanne Cash,Rules Of Travel,3,2003
238509,Roscoe,Young Roscoe Philaphornia,2,2003
238873,Roy D. Mercer,Black & Blue,2,2006
239158,"Royce da 5'9""",Death Is Certain,1,2004
239190,"Royce da 5'9""",Street Hop,1,2009
239224,Royksopp,Junior,1,2009
239318,Ruben Studdard,Love Is,4,2009
239415,Rufio,MCMLXXXV,1,2003
239427,Rufio,The Comfort Of Home,1,2005
239516,Rufus Thomas,Walking The Dog,3,2005
239552,Rufus Wainwright,Poses,1,2001
239566,Rufus Wainwright,Release The Stars,5,2007
239578,Rufus Wainwright,Rufus Does Judy At Carnegie Hall,1,2007
239605,Rufus Wainwright,Want One,4,2003
239619,Rufus Wainwright,Want Two,1,2004
239693,Run-D.M.C.,Crown Royal,6,2001
239957,Rush,Feedback (EP),6,2004
240073,Rush,Rush In Rio,2,2004
240113,Rush,Snakes & Arrows: Live,3,2007
240165,Rush,Vapor Trails: Remixed,2,2002
240353,Ry Cooder,Chavez Ravine,2,2005
240406,Ry Cooder,My Name Is Buddy: Another Record By Ry Cooder,1,2007
240486,Ryan Adams,29,3,2005
240507,Ryan Adams,Demolition,5,2002
240534,Ryan Adams,Heartbreaker,1,2000
240605,Ryan Adams,Rock N Roll,4,2003
240635,Ryan Adams & The Cardinals,Cardinology,4,2008
240647,Ryan Adams & The Cardinals,Cold Roses,6,2005
240665,Ryan Adams & The Cardinals,Follow The Lights (EP),3,2007
240693,Ryan Adams & The Cardinals,Jacksonville City Nights,3,2005
240746,Ryan Bingham & The Dead Horses,Roadhouse Sun,1,2009
240770,Ryan Cabrera,The Moon Under Water,1,2008
240781,Ryan Cabrera,You Stand Watching,7,2005
240805,Ryan Leslie,Transition,2,2009
240819,Ryan Shupe & The RubberBand,Dream Big,3,2005
240929,SHeDAISY,Fortuneteller's Melody,5,2006
241038,SPM,Never Change: The Pain And Glory Album,1,2001
241055,SPM,Reveille Park,2,2002
241126,SPM,Time Is Money,3,2000
241142,SPM,When Devils Strike,5,2006
241520,SafetySuit,Life Left To Go,2,2008
241579,Sage Francis,Human The Death Dance,1,2007
241659,Saigon,Warning Shots 2,1,2009
241747,Saliva,Cinco Diablo,6,2008
241770,Saliva,Survival of The Sickest,7,2004
241844,Salvador,Into Motion,1,2002
242394,Sammy Hagar,Cosmic Universal Fashion,1,2008
242473,Sammy Hagar,The Essential Red Collection,2,2004
242724,Sanctus Real,The Face Of Love,2,2006
242736,Sanctus Real,We Need Each Other,1,2008
242815,Sandy Posey,Born A Woman,7,2009
243245,Saosin,In Search Of Solid Ground,3,2009
243428,Sara Groves,Fireflies And Songs,4,2009
243450,Sara Groves,O Holy Night,1,2008
243462,Sara Groves,Tell Me What You Know,6,2007
243500,Sarah Brightman,Diva: The Singles Collection,5,2006
243585,Sarah Brightman,Live From Las Vegas,3,2004
243602,Sarah Brightman,Symphony: Live In Vienna,1,2009
243712,Sarah Jarosz,Song Up In Her Head,1,2009
243736,Sarah Johns,{Big Love In A Small Town},1,2007
243747,Sarah Kelly,Where The Past Meets Today,1,2006
243774,Sarah McLachlan,Bloom: Remix Album,2,2005
243870,Sarah McLachlan,"Rarities, B-Sides, And Other Stuff 2",4,2008
243884,Sarah McLachlan,Remixed,1,2003
243958,Sarai,The Original,1,2003
243982,Sarina Paris,Sarina Paris,1,2001
244032,Sauce Money,Middle Finger U.,3,2000
244161,Saves The Day,In Reverie,3,2003
244173,Saves The Day,Saves The Day,1,2001
244186,Saves The Day,Under The Boards,1,2007
244199,Saves The Day,Ups & Downs: Early Recordings And B-Sides,1,2004
244254,Saving Jane,Girl Next Door,2,2005
244571,Say Anything,In Defense Of The Genre,3,2007
244598,Say Anything,Say Anything,2,2005
244881,Scarlett Johansson,Anywhere I Lay My Head,1,2008
244903,Scars On Broadway,Scars On Broadway,5,2008
244920,Scary Kids Scaring Kids,Scary Kids Scaring Kids,3,2007
245033,Scissor Sisters,Ta-Dah,6,2006
245054,Scorpions,Bad For Good: The Very Best Of Scorpions,1,2002
245120,Scorpions,Humanity: Hour 1,2,2007
245381,Screwball,Loyalty,1,2001
245473,Sea Wolf,"White Water, White Bloom",1,2009
245717,Sean Kingston,Tomorrow,5,2009
245731,Sean Lennon,Friendly Fire,1,2006
245763,Sean Paul,Imperial Blaze,7,2009
245817,Sean Price,Jesus Price Supastar,1,2007
245919,Sebastian Bach,Angel Down,1,2007
246008,Secret Machines,Ten Silver Drops,1,2006
246110,Seether,One Cold Night,6,2006
246138,Seether,Seether: 2002-2013,2,2007
246152,Selah,Bless The Broken Road - The Duets Album,7,2006
246237,Selah,You Deliver Me,7,2009
246323,Selena,"Live, The Last Concert: Houston, Texas February 26, 1995",3,2001
246362,Selena,Ones,6,2002
246451,Semisonic,All About Chemistry,2,2001
246483,Senses Fail,From The Depths Of Dreams (EP),1,2003
246508,Senses Fail,Let It Enfold You,6,2004
246521,Senses Fail,Life Is Not A Waiting Room,5,2008
246659,Sepultura,Nation,1,2001
246675,Serena Ryder,Is It O.K,1,2009
246809,Sergio Mendes,Sergio Mendes' Favorite Things,4,2005
246943,Set Your Goals,This Will Be The Death Of Us,2,2009
246994,Seth Walker,Leap Of Faith,1,2009
247028,Seven Mary Three,Economy Of Sound,1,2001
247065,Sevendust,Alpha,7,2007
247090,Sevendust,Best Of Sevendust (Chapter One 1997-2004),2,2005
247119,Sevendust,Chapter VII: Hope & Sorrow,4,2008
247155,Sevendust,Next,4,2005
247166,Sevendust,Seasons,6,2003
247179,Sevendust,Southside Double-Wide: Acoustic Live,2,2004
247206,Seventh Day Slumber,Take Everything,1,2009
247418,Shadows Fall,Fallout From The War,2,2006
247439,Shadows Fall,Retribution,3,2009
247450,Shadows Fall,Threads Of Life,4,2007
247479,Shaggy,Clothes Drop,1,2005
247845,Shane & Shane,Clean,1,2004
247856,Shane & Shane,Everything Is Different,1,2009
247871,Shane & Shane,Pages,2,2007
248066,Shannon Brown,Corn Fed,1,2006
248106,Shari Addison,Shari Addison,1,2009
